EmployeeID,Name,Department,JobRole,Gender,Age,HireDate,ExitDate,Salary,PerformanceScore,SatisfactionScore,EngagementScore,AbsenceDays,OvertimeHours,TrainingHours,TrainingCost
1,Amr Ibrahim,Operations,Operations Analyst,Male,43,2019-04-02,2020-11-15,12935,2.72,4,1,0,5,13,576
2,Salma Mostafa,Sales,Sales Executive,Female,40,2024-10-01,,8557,4.52,1,2,13,21,17,418
3,Mostafa Khaled,HR,Recruiter,Female,47,2021-10-10,2023-12-27,4711,4.32,5,1,12,5,35,700
4,Mona Nabil,Operations,Operations Analyst,Male,23,2024-12-08,,14834,3.07,3,1,7,55,6,878
5,Mona Ali,Finance,Financial Analyst,Female,28,2023-02-01,,14980,3.17,1,5,20,10,34,1593
6,Hassan Fathy,HR,HR Specialist,Female,48,2019-11-01,,4916,3.07,1,3,12,17,4,532
7,Nour Sayed,Sales,Sales Executive,Female,26,2021-07-12,2024-05-29,8040,4.36,5,3,18,27,37,917
8,Omar Fathy,Finance,Financial Analyst,Male,46,2020-06-17,,4771,4.65,2,2,13,38,4,888
9,Fatma Youssef,Marketing,Marketing Specialist,Male,43,2024-09-06,,12797,4.38,3,1,9,27,10,1029
10,Youssef Fathy,IT,Data Analyst,Female,48,2020-12-14,,14468,3.77,2,2,11,48,10,1204
11,Dina Hassan,Sales,Sales Executive,Female,50,2018-01-03,,9038,3.1,2,5,2,5,31,1771
12,Omar Sayed,IT,Software Engineer,Female,38,2023-12-22,,13938,3.56,2,5,6,45,19,917
13,Fatma Sayed,Operations,Operations Analyst,Male,29,2022-03-10,,5049,3.35,5,5,7,37,14,114
14,Sara Mahmoud,IT,Software Engineer,Female,43,2018-08-30,2018-12-02,11953,3.04,2,5,18,30,15,1706
15,Aya Khaled,Marketing,Content Creator,Female,36,2022-07-26,2023-03-11,4887,4.18,1,1,12,46,21,1739
16,Heba Ali,IT,BI Developer,Male,30,2020-10-15,2023-11-17,11579,3.12,1,4,17,6,3,1435
17,Amr Ali,Sales,Account Manager,Female,37,2018-03-02,,7502,4.66,1,2,12,0,24,643
18,Salma Sayed,Marketing,Marketing Specialist,Male,31,2021-03-14,,7566,4.92,5,5,1,47,20,217
19,Fatma Ali,IT,Data Analyst,Male,49,2024-07-20,,7044,2.67,1,2,12,7,36,604
20,Aya Nabil,Sales,Account Manager,Female,28,2024-09-01,,14972,4.29,2,3,12,8,19,1036
21,Rania Mahmoud,Finance,Accountant,Male,38,2018-10-25,2022-05-19,8345,2.83,3,1,7,23,18,423
22,Hala Fathy,Marketing,Marketing Specialist,Female,43,2024-02-04,,5697,4.85,2,3,3,56,6,1620
23,Hala Ibrahim,Sales,Account Manager,Male,43,2019-09-29,,14391,4.63,5,4,8,57,3,289
24,Mohamed Hassan,Operations,Coordinator,Male,42,2022-10-01,,8291,2.9,4,5,13,35,0,329
25,Mona Nabil,IT,Software Engineer,Female,26,2019-09-03,,4685,3.27,1,3,6,43,15,1465
26,Aya Nabil,IT,Software Engineer,Male,49,2021-12-19,,6662,4.94,2,4,0,11,21,1702
27,Mostafa Mostafa,Marketing,Marketing Specialist,Female,29,2020-10-13,,7269,4.54,4,3,9,52,14,556
28,Hassan Mahmoud,IT,DBA,Female,42,2020-03-02,,12346,3.5,5,3,0,7,16,465
29,Aya Khaled,Sales,Account Manager,Female,41,2020-12-23,2024-05-27,12379,2.79,5,2,8,2,27,103
30,Karim Khaled,Sales,Account Manager,Male,43,2024-01-15,,9409,4.06,1,3,16,19,26,768
31,Karim Mostafa,Marketing,Content Creator,Male,41,2021-04-26,,13324,3.25,5,1,9,18,13,980
32,Heba Sayed,Sales,Account Manager,Male,38,2024-10-20,,11752,4.48,2,1,9,32,40,1368
33,Amr Youssef,Finance,Accountant,Male,26,2019-01-18,,4400,2.62,4,5,2,29,26,1914
34,Nour Sayed,Operations,Coordinator,Male,26,2024-06-15,,14748,4.22,1,4,7,11,33,1051
35,Heba Ali,IT,BI Developer,Female,46,2024-04-02,,11251,4.03,5,4,17,28,10,1623
36,Amr Youssef,Marketing,Content Creator,Male,30,2023-01-18,,11206,2.69,3,2,8,21,20,1928
37,Nour Ali,Sales,Sales Executive,Male,35,2018-11-27,2020-04-13,10678,3.33,4,4,1,13,26,897
38,Rania Mostafa,Sales,Account Manager,Male,33,2018-03-22,,8892,4.38,4,5,17,51,38,1938
39,Dina Hassan,HR,Recruiter,Female,43,2023-06-23,,10624,4.31,4,2,19,34,1,1957
40,Ahmed Mahmoud,Marketing,Content Creator,Male,49,2024-08-21,,11564,2.95,3,4,10,13,29,769
41,Aya Youssef,Finance,Accountant,Female,22,2022-04-02,,12837,2.63,3,2,20,4,2,1644
42,Hala Ali,IT,Software Engineer,Male,37,2020-10-09,2020-12-19,14968,2.79,2,4,8,49,23,443
43,Mostafa Ali,Sales,Account Manager,Male,40,2024-10-23,,4420,4.82,5,4,12,60,12,255
44,Hala Mahmoud,Sales,Sales Executive,Female,39,2020-09-21,2022-06-30,11018,4.15,1,5,20,21,0,1839
45,Heba Ali,Marketing,Content Creator,Male,45,2023-07-01,,12548,4.91,3,5,17,49,30,1052
46,Amr Mahmoud,Marketing,Content Creator,Female,29,2024-08-23,,11613,3.92,4,3,0,31,20,472
47,Hassan Khaled,Marketing,Content Creator,Female,39,2020-05-18,,4166,3.79,2,1,7,46,26,1100
48,Dina Sayed,Sales,Sales Executive,Male,31,2020-09-11,,7630,3.51,2,3,18,23,30,1233
49,Salma Khaled,Sales,Account Manager,Female,30,2021-11-09,,9023,3.13,1,2,10,7,34,1660
50,Hassan Nabil,Operations,Coordinator,Male,48,2020-01-29,2022-11-15,7180,3.24,3,2,9,0,34,359
51,Salma Youssef,Finance,Accountant,Female,25,2018-07-06,,4200,3.94,4,4,14,21,11,205
52,Nour Sayed,Finance,Accountant,Male,26,2023-05-11,2023-10-21,6444,4.53,3,1,7,7,35,1665
53,Hala Ibrahim,Marketing,Content Creator,Female,36,2024-10-19,,8871,4.65,4,3,18,39,3,1348
54,Karim Ibrahim,Operations,Coordinator,Male,27,2019-02-11,,7929,2.93,1,2,0,26,28,1511
55,Amr Youssef,Sales,Account Manager,Female,24,2023-04-09,,7824,4.81,5,2,13,7,34,560
56,Omar Mahmoud,Operations,Operations Analyst,Male,47,2019-09-03,,9039,3.99,5,3,14,7,29,1510
57,Fatma Fathy,Finance,Financial Analyst,Female,24,2022-07-07,,13798,2.6,4,3,19,16,1,287
58,Ahmed Youssef,HR,HR Manager,Male,46,2024-06-14,,6870,3.68,4,3,5,37,27,1400
59,Aya Khaled,Marketing,Content Creator,Male,49,2019-01-09,,6634,3.32,4,3,12,52,35,175
60,Sara Mahmoud,Marketing,Content Creator,Male,43,2018-12-27,,12889,3.65,1,2,16,23,39,1649
61,Karim Youssef,Marketing,Marketing Specialist,Female,36,2022-12-16,,11941,2.8,5,2,5,19,35,128
62,Heba Mahmoud,Sales,Sales Executive,Female,44,2022-07-30,2023-04-18,8781,3.77,3,4,15,30,15,1035
63,Hala Fathy,Sales,Sales Executive,Male,30,2019-08-16,,10798,3.35,5,3,0,18,19,1815
64,Dina Ali,Sales,Account Manager,Female,33,2024-07-03,,9446,3.88,5,4,14,59,20,1880
65,Amr Mostafa,HR,HR Specialist,Female,45,2020-09-05,,11749,4.26,4,4,20,9,31,175
66,Sara Mahmoud,HR,Recruiter,Male,38,2023-08-20,,11486,2.54,2,4,20,9,4,1061
67,Nour Mahmoud,Finance,Financial Analyst,Female,32,2021-10-18,,14269,4.3,4,5,1,39,4,580
68,Mahmoud Mostafa,Operations,Operations Analyst,Male,36,2021-03-23,,6725,4.24,1,1,10,50,3,700
